file,start,end,context,text,type,candidates,assertions,bo
10,615,630,việc  bệnh nhân xuất hiện cảm giác 【đánh trống ngực】     Các triệu chứng hiện tại     -,đánh trống ngực,TRIỆU_CHỨNG,,,
10,666,681,    Các triệu chứng hiện tại     - 【đánh trống ngực】     - Khó thở nhẹ khó thở     - cả,đánh trống ngực,TRIỆU_CHỨNG,,,
10,688,695,ện tại     - đánh trống ngực     - 【Khó thở】 nhẹ khó thở     - cảm giác thắt ch,Khó thở,TRIỆU_CHỨNG,,,
10,700,707, đánh trống ngực     - Khó thở nhẹ 【khó thở】     - cảm giác thắt chặt ngực vùng,khó thở,TRIỆU_CHỨNG,,,
10,787,802, (khởi phát lúc 17 giờ)     - Tăng 【đánh trống ngực】 (khởi phát lúc 17 giờ)     - khó t,đánh trống ngực,TRIỆU_CHỨNG,,,
10,832,839, ngực (khởi phát lúc 17 giờ)     - 【khó thở】 (khởi phát lúc 17 giờ)     - Cảm t,khó thở,TRIỆU_CHỨNG,,,
10,878,885,ởi phát lúc 17 giờ)     - Cảm thấy 【mệt mỏi】 nhiều khi gắng sức trong tuần qua ,mệt mỏi,TRIỆU_CHỨNG,,,
10,935,942, sức trong tuần qua     - Cảm thấy 【mệt mỏi】 nhiều hơn sau khi luyện tập thể dụ,mệt mỏi,TRIỆU_CHỨNG,,,
10,1053,1068,ng khi khám tại khoa cấp cứu     - 【đánh trống ngực】:  còn cảm giác đánh trống ngực khi,đánh trống ngực,TRIỆU_CHỨNG,,,
10,1084,1099,"  - đánh trống ngực:  còn cảm giác 【đánh trống ngực】 khi nhập viện.     - khó thở: Nhẹ,",đánh trống ngực,TRIỆU_CHỨNG,,,
10,1121,1128,"nh trống ngực khi nhập viện.     - 【khó thở】: Nhẹ, liên quan đến đánh trống ngự",khó thở,TRIỆU_CHỨNG,,,
10,1149,1164,"     - khó thở: Nhẹ, liên quan đến 【đánh trống ngực】, liên quan đến khó thở (khởi phát ",đánh trống ngực,TRIỆU_CHỨNG,,,
10,1180,1187,"đến đánh trống ngực, liên quan đến 【khó thở】 (khởi phát lúc 17 giờ)     - cảm g",khó thở,TRIỆU_CHỨNG,,,
10,1301,1309," 17 giờ, kéo dài 20 giây, không có 【khó chịu】 vùng ngực khi đến tầng     - khó t",khó chịu,TRIỆU_CHỨNG,,,
10,1339,1346," chịu vùng ngực khi đến tầng     - 【khó thở】: Liên quan đến đánh trống ngực, kh",khó thở,TRIỆU_CHỨNG,,,
10,1362,1377," tầng     - khó thở: Liên quan đến 【đánh trống ngực】, khởi phát lúc 17 giờ, kéo dài 20 ",đánh trống ngực,TRIỆU_CHỨNG,,,
10,1461,1469,"m dung nạp gắng sức:      - Không  【buồn nôn】, hay nôn, đổ mồ hôi     - Không li",buồn nôn,TRIỆU_CHỨNG,,,
10,1475,1478,"g sức:      - Không  buồn nôn, hay 【nôn】, đổ mồ hôi     - Không liên quan đ",nôn,TRIỆU_CHỨNG,,,
10,1480,1489,":      - Không  buồn nôn, hay nôn, 【đổ mồ hôi】     - Không liên quan đến gắng sức",đổ mồ hôi,TRIỆU_CHỨNG,,,
10,1772,1794,"n thường xuyên.     - Bắt đầu dùng 【metoprolol 25mg po bid】, không có cải thiện     -  Ở nhà b",metoprolol 25mg po bid,THUỐC,866924,isHistorical,
10,2095,2110,"hắt chặt ngực vùng trước tim, tăng 【đánh trống ngực】, và khó thở kéo dài 20 giây     - ",đánh trống ngực,TRIỆU_CHỨNG,,,
10,2115,2122,"rước tim, tăng đánh trống ngực, và 【khó thở】 kéo dài 20 giây     - Sau đó Đến K",khó thở,TRIỆU_CHỨNG,,,
10,2199,2216, cứu     - Được chỉ định điều trị  【aspirin 325mg x 1】     - chụp x-quang ngực không ghi ,aspirin 325mg x 1,THUỐC,1191,isHistorical,
10,2406,2421,c khi nhập viện: Tiếp tục cảm thấy 【đánh trống ngực】  3.  Đánh giá tại bệnh viện     Kế,đánh trống ngực,TRIỆU_CHỨNG,,,
10,2506,2514,sàng     - VS98.3 12987 56 18 99RA 【Viêm gan】 cấp tính do virus B thể thông thườ,Viêm gan,CHẨN_ĐOÁN,K739,,
11,38,54, Tiền sử bệnh lý  Bệnh tim mạch do 【xơ vữa động mạch】. ăng huyết áp.Rối loạn lipid máu. ,xơ vữa động mạch,CHẨN_ĐOÁN,I7090,,
11,89,103,. ăng huyết áp.Rối loạn lipid máu. 【Đái tháo đường】.2.  Bệnh sử Lý do vào viện: Cơn rố,Đái tháo đường,CHẨN_ĐOÁN,E119,,
11,177,184,"ạn ý thức thoáng qua, nghi ngờ cơn 【co giật】. Khoảng 1 tháng trước nhập viện, b",co giật,TRIỆU_CHỨNG,,,
11,711,718,nhân từng quay lại khoa Cấp cứu vì 【đau đầu】 kéo dài.  Chụp kiểm tra ghi nhận t,đau đầu,TRIỆU_CHỨNG,,,
11,1001,1008,"ân tương đối ổn định nhưng vẫn còn 【đau đầu】 vùng thái dương phải và đỉnh đầu, ",đau đầu,TRIỆU_CHỨNG,,,
11,1056,1058,"ơng phải và đỉnh đầu, kèm cảm giác 【tê】 bì nửa mặt phải, đặc biệt vùng trá",tê,TRIỆU_CHỨNG,,,
11,1421,1425,"ướng, đi lại không vững và gần như 【ngất】.  Bệnh nhân lúc mở mắt, lúc nhắm m",ngất,TRIỆU_CHỨNG,,,
11,2494,2501," nhắm mắt từng lúc. Không ghi nhận 【co giật】, cứng đờ, cắn lưỡi hoặc tiểu tiện ",co giật,TRIỆU_CHỨNG,,,
12,184,197,g hợp protein.     - béo phì     - 【Tăng huyết áp】 nguyên phát.     Tiền sử phẫu thuậ,Tăng huyết áp,CHẨN_ĐOÁN,I10,,
12,382,389, - Thở oxy tại nhà     - Tăng liều 【bactrim】 (do bác sĩ chăm sóc chính kê đơn) ,bactrim,THUỐC,10180,isHistorical,
12,430,441,ác sĩ chăm sóc chính kê đơn)     - 【doxycycline】 (do bác sĩ chăm sóc chính kê đơn) ,doxycycline,THUỐC,3640,isHistorical,
12,976,990,hời bổ sung doxycyclin do nghi ngờ 【viêm mô tế bào】. Bệnh nhân thấy  ban đỏ quanh tổn ,viêm mô tế bào,CHẨN_ĐOÁN,L0390,,
12,1008,1014,gờ viêm mô tế bào. Bệnh nhân thấy  【ban đỏ】 quanh tổn thương giảm sau điều trị,ban đỏ,TRIỆU_CHỨNG,,,
12,2539,2553,ng doxycyclinebactrim cho khả năng 【Viêm mô tế bào】     - Cảm thấy rằng cô ấy đã có cả,Viêm mô tế bào,CHẨN_ĐOÁN,L0390,,
13,310,318,nh nước dãi chó vẫn có nguy cơ lây 【bệnh dại】. Vậy bác sỹ cho em hỏi trong trườn,bệnh dại,CHẨN_ĐOÁN,A829,,
13,540,548,ia sẻ một số thông tin như sau: 【Bệnh dại】 chỉ không chỉ lây qua vết cắn của ,Bệnh dại,CHẨN_ĐOÁN,A829,,
13,603,611,ua vết cắn của động vật. Đường lây 【bệnh dại】 phổ biến nhất là do bị động vật dạ,bệnh dại,CHẨN_ĐOÁN,A829,,
13,653,661,ến nhất là do bị động vật dại cắn. 【Bệnh dại】 còn có thể lây truyền từ nước bọt ,Bệnh dại,CHẨN_ĐOÁN,A829,,
13,736,744,"hó, mèo dại hoặc động vật khác mắc 【bệnh dại】 do cào hoặc liếm vào vết thương, n",bệnh dại,CHẨN_ĐOÁN,A829,,
13,843,851," cơ thể. 1. Bệnh dại có lây không? 【Bệnh dại】 do Lyssavirus, thuộc họ Lyssavirid",Bệnh dại,CHẨN_ĐOÁN,A829,,
13,1099,1107, thái điên dạiở động vật và người. 【Bệnh dại】 là bệnh đe dọa tính mạng và có thể,Bệnh dại,CHẨN_ĐOÁN,A829,,
13,1367,1375,"ệnh dạithường gia tăng vào mùa hè. 【Bệnh dại】 gây ra bởi virus, và là bệnh lây t",Bệnh dại,CHẨN_ĐOÁN,A829,,
13,1436,1444,"ệnh lây truyền. Do vậy, việc phòng 【bệnh dại】 là vô cùng cần thiết. 2. Bệnh dại ",bệnh dại,CHẨN_ĐOÁN,A829,,
13,1675,1683,on người. - 96% các trường hợp gây 【bệnh dại】 ở người tại Đông Nam Á là do chó c,bệnh dại,CHẨN_ĐOÁN,A829,,
13,1994,2002,c ghi nhận tại 4 báo cáo về ca mắc 【bệnh dại】 ở người và liên quan tới công việc,bệnh dại,CHẨN_ĐOÁN,A829,,
13,2243,2251,bệnh hiện tại     Lý do nhập viện: 【đau ngực】 trái cấp tính và đau sau xương ức ,đau ngực,TRIỆU_CHỨNG,,,
14,102,106,"ng bị nổi các dấu mề đay rất to và 【ngứa】 khắp người, bạn em bị nổi quanh nă",ngứa,TRIỆU_CHỨNG,,,
14,176,184,"m luôn ạ. Những dấu mề đay nổi rất 【khó chịu】 và ngứa, được biết bạn em có từng ",khó chịu,TRIỆU_CHỨNG,,,
14,188,192,"ững dấu mề đay nổi rất khó chịu và 【ngứa】, được biết bạn em có từng đi chữa ",ngứa,TRIỆU_CHỨNG,,,
14,642,673,iều     Các bệnh lý mạn tính     - 【Bệnh bạch cầu dòng tủy mãn tính】 đang dùng gleevec     - Tăng huyết,Bệnh bạch cầu dòng tủy mãn tính,CHẨN_ĐOÁN,C9210,,
14,684,691,ch cầu dòng tủy mãn tính đang dùng 【gleevec】     - Tăng huyết áp     - tăng lip,gleevec,THUỐC,282388,,
14,698,711,"y mãn tính đang dùng gleevec     - 【Tăng huyết áp】     - tăng lipid máu, không đặc hi",Tăng huyết áp,CHẨN_ĐOÁN,I10,,
14,755,769,"ng lipid máu, không đặc hiệu     - 【Đái tháo đường】 típ 2     - hẹp ống sống     - Giả",Đái tháo đường,CHẨN_ĐOÁN,E119,,
14,782,794,u     - Đái tháo đường típ 2     - 【hẹp ống sống】     - Giả gout     - bệnh thận mạn,hẹp ống sống,CHẨN_ĐOÁN,M4800,,
14,966,973,iác     Thuốc trước khi nhập viện: 【gleevec】 (dừng theo chỉ dẫn sau xuất viện) ,gleevec,THUỐC,282388,isHistorical,
15,184,197,g hợp protein.     - béo phì     - 【Tăng huyết áp】 nguyên phát.     Tiền sử phẫu thuậ,Tăng huyết áp,CHẨN_ĐOÁN,I10,,
15,382,389, - Thở oxy tại nhà     - Tăng liều 【bactrim】 (do bác sĩ chăm sóc chính kê đơn) ,bactrim,THUỐC,10180,isHistorical,
15,430,441,ác sĩ chăm sóc chính kê đơn)     - 【doxycycline】 (do bác sĩ chăm sóc chính kê đơn) ,doxycycline,THUỐC,3640,isHistorical,
15,976,990,hời bổ sung doxycyclin do nghi ngờ 【viêm mô tế bào】. Bệnh nhân thấy  ban đỏ quanh tổn ,viêm mô tế bào,CHẨN_ĐOÁN,L0390,,
15,1008,1014,gờ viêm mô tế bào. Bệnh nhân thấy  【ban đỏ】 quanh tổn thương giảm sau điều trị,ban đỏ,TRIỆU_CHỨNG,,,
15,1528,1542, đối tượng phụ nữ có thai cho thấy 【metoclopramide】 không gây quái thai hoặc gây độc t,metoclopramide,THUỐC,6915,,
15,1860,1866,"y     - Các triệu chứng liên quan: 【ban đỏ】, chảy mủ     Các sự kiện trước khi",ban đỏ,TRIỆU_CHỨNG,,,
15,1984,1991," thế khám vào ngày, được tăng liều 【bactrim】 và doxycycline để điều trị chẩn đo",bactrim,THUỐC,10180,isHistorical,
15,1995,2006,"ào ngày, được tăng liều bactrim và 【doxycycline】 để điều trị chẩn đoán Viêm mô tế b",doxycycline,THUỐC,3640,isHistorical,
15,2029,2043, doxycycline để điều trị chẩn đoán 【Viêm mô tế bào】     - Báo cáo có cải thiện một phầ,Viêm mô tế bào,CHẨN_ĐOÁN,L0390,,
15,2083,2089,- Báo cáo có cải thiện một phần về 【ban đỏ】     - dịch tiết có vẻ như mủ từ mộ,ban đỏ,TRIỆU_CHỨNG,,,
15,2364,2378,ng doxycyclinebactrim cho khả năng 【Viêm mô tế bào】     - Cảm thấy rằng cô ấy đã có cả,Viêm mô tế bào,CHẨN_ĐOÁN,L0390,,
16,327,335,nh nước dãi chó vẫn có nguy cơ lây 【bệnh dại】. Vậy bác sỹ cho em hỏi trong trườn,bệnh dại,CHẨN_ĐOÁN,A829,,
16,549,557,ia sẻ một số thông tin như sau: 【Bệnh dại】 chỉ không chỉ lây qua vết cắn của ,Bệnh dại,CHẨN_ĐOÁN,A829,,
16,612,620,ua vết cắn của động vật. Đường lây 【bệnh dại】 phổ biến nhất là do bị động vật dạ,bệnh dại,CHẨN_ĐOÁN,A829,,
16,662,670,ến nhất là do bị động vật dại cắn. 【Bệnh dại】 còn có thể lây truyền từ nước bọt ,Bệnh dại,CHẨN_ĐOÁN,A829,,
16,746,754,"ó, mèo dại  hoặc động vật khác mắc 【bệnh dại】 do cào hoặc liếm vào vết thương, n",bệnh dại,CHẨN_ĐOÁN,A829,,
16,853,861," cơ thể. 1. Bệnh dại có lây không? 【Bệnh dại】 do Lyssavirus, thuộc họ Lyssavirid",Bệnh dại,CHẨN_ĐOÁN,A829,,
16,1111,1119,thái điên dại ở động vật và người. 【Bệnh dại】 là bệnh đe dọa tính mạng và có thể,Bệnh dại,CHẨN_ĐOÁN,A829,,
16,1344,1352, bệnh bằng tiêm *****************. 【Bệnh dại】 thường gia tăng vào mùa hè. Bệnh d,Bệnh dại,CHẨN_ĐOÁN,A829,,
16,1381,1389,"nh dại thường gia tăng vào mùa hè. 【Bệnh dại】 gây ra bởi virus, và là bệnh lây t",Bệnh dại,CHẨN_ĐOÁN,A829,,
16,1450,1458,"ệnh lây truyền. Do vậy, việc phòng 【bệnh dại】 là vô cùng cần thiết. 2. Bệnh dại ",bệnh dại,CHẨN_ĐOÁN,A829,,
16,1689,1697,on người. - 96% các trường hợp gây 【bệnh dại】 ở người tại Đông Nam Á là do chó c,bệnh dại,CHẨN_ĐOÁN,A829,,
16,2009,2017,c ghi nhận tại 4 báo cáo về ca mắc 【bệnh dại】 ở người và liên quan tới công việc,bệnh dại,CHẨN_ĐOÁN,A829,,
16,2178,2195, thuốc đã thực hiện     - được cho 【bumetanide 2mg iv】     - được cho vancomycin 1 gram  ,bumetanide 2mg iv,THUỐC,197419,,
16,2211,2221,o bumetanide 2mg iv     - được cho 【vancomycin】 1 gram     - được cho levofloxacin,vancomycin,THUỐC,11124,,
16,2244,2265,o vancomycin 1 gram     - được cho 【levofloxacin 750mg iv】 Số lượng vi rút dại xâm nhập vào T,levofloxacin 750mg iv,THUỐC,311296,,
17,74,82," 28 tuổi, dạo này em đánh răng hay 【chảy máu】 chân răng, miệng thấy hơi thở mùi ",chảy máu,TRIỆU_CHỨNG,,,
17,117,125," chân răng, miệng thấy hơi thở mùi 【khó chịu】, kèm theo thấy nhiều mảng bám quan",khó chịu,TRIỆU_CHỨNG,,,
17,452,460,xem là nguyên nhân phổ biến gây ra 【chảy máu】 chân răng kèm hôi miệng. Nếu không,chảy máu,TRIỆU_CHỨNG,,,
17,669,673,"mô bao quanh cuống răng bị viêm và 【sưng】 do nhiễm vi khuẩn, sang chấn răng.",sưng,TRIỆU_CHỨNG,,,
17,712,724,"nhiễm vi khuẩn, sang chấn răng.  - 【Viêm nha chu】: Đây là dạng nhiễm trùng lợi nặng,",Viêm nha chu,CHẨN_ĐOÁN,K0530,,
17,809,813,"g gồm đau khi nhai, răng lung lay, 【sưng】 nướu, dễ chảy máu răng, hôi miệng,",sưng,TRIỆU_CHỨNG,,,
17,823,831,"nhai, răng lung lay, sưng nướu, dễ 【chảy máu】 răng, hôi miệng, có mủ. Viêm nha c",chảy máu,TRIỆU_CHỨNG,,,
17,856,868,"ễ chảy máu răng, hôi miệng, có mủ. 【Viêm nha chu】 nếu để kéo dài, chân răng có thể b",Viêm nha chu,CHẨN_ĐOÁN,K0530,,
17,945,954,"i dẫn đến tình trạng mất răng hoặc 【viêm khớp】 dạng thấp, các bệnh hô hấp, đột qu",viêm khớp,CHẨN_ĐOÁN,M1990,,
17,983,990,"m khớp dạng thấp, các bệnh hô hấp, 【đột quỵ】,... - Thiếu canxi và vitamin: Thiế",đột quỵ,CHẨN_ĐOÁN,I639,,
17,1083,1095,"g xương, sâu răng và có nguy cơ bị 【viêm nha chu】. Hôi miệng và chảy máu chân răng c",viêm nha chu,CHẨN_ĐOÁN,K0530,,
17,1110,1118,y cơ bị viêm nha chu. Hôi miệng và 【chảy máu】 chân răng còn có thể do cơ thể thi,chảy máu,TRIỆU_CHỨNG,,,
17,1160,1169,ăng còn có thể do cơ thể thiếu hụt 【vitamin K】. - Tiểu đường: Hôi miệng và chảy m,vitamin K,THUỐC,11258,,
17,1198,1206,amin K. - Tiểu đường: Hôi miệng và 【chảy máu】 chân răng là dấu hiệu của bệnh tiể,chảy máu,TRIỆU_CHỨNG,,,
17,1424,1432,trạng khó đông máu khiến chân răng 【chảy máu】 kéo dài do nồng độ đường trong máu,chảy máu,TRIỆU_CHỨNG,,,
17,1550,1558,oại thuốc có thể gây hôi miệng kèm 【chảy máu】 chân răng. Các loại thuốc gồm: Khá,chảy máu,TRIỆU_CHỨNG,,,
17,1621,1629,"ồm: Kháng histamin H1, thuốc chống 【trầm cảm】, thuốc lợi tiểu, thuốc kháng sinh,",trầm cảm,CHẨN_ĐOÁN,F329,,
17,1677,1680,"iểu, thuốc kháng sinh, thuốc chống 【nôn】,.. -Hút thuốc lá: Thành phần trong",nôn,TRIỆU_CHỨNG,,,
17,1812,1820," vi khuẩn xâm nhập, gây hôi miệng, 【chảy máu】 chân răng và mất răng.     - bệnh ",chảy máu,TRIỆU_CHỨNG,,,
17,2215,2219,"ôi do viêm, làm dịu niêm mạc, giảm 【sưng】 đau •	Trà đinh hương giúp loại bỏ ",sưng,TRIỆU_CHỨNG,,,
17,2292,2300," hôi trong khoang miệng, ngăn ngừa 【chảy máu】, giảm tình trạng chảy máu chân răn",chảy máu,TRIỆU_CHỨNG,,,
17,2318,2326,"găn ngừa chảy máu, giảm tình trạng 【chảy máu】 chân răng và hôi miệng. •	Thực hi",chảy máu,TRIỆU_CHỨNG,,,
18,254,263, Nghiệm pháp gắng sức  • Phát hiện 【thiếu máu】 cơ tim khi gắng sức  Chụp mạch vàn,thiếu máu,CHẨN_ĐOÁN,D649,,
18,895,903, – ít muối     - Ban đầu xuất hiện 【đau bụng】 trên. sau đó nhập viện để khám và ,đau bụng,TRIỆU_CHỨNG,,,
18,1113,1116,"m qua.     - Hôm nay, bệnh nhân có 【sốt】 nhẹ đến 38.3°C kèm theo đau hạ sườ",sốt,TRIỆU_CHỨNG,,,
18,1283,1286,nh      Triệu chứng hiện tại     - 【sốt】     - đau bụng     - đau hạ sườn p,sốt,TRIỆU_CHỨNG,,,
18,1293,1301,iệu chứng hiện tại     - sốt     - 【đau bụng】     - đau hạ sườn phải     - sốt n,đau bụng,TRIỆU_CHỨNG,,,
18,1331,1334, bụng     - đau hạ sườn phải     - 【sốt】 nhẹ đến 38.3°C     - đau hạ sườn p,sốt,TRIỆU_CHỨNG,,,
18,1605,1613,"Triệu chứng liên quan: không thấy  【buồn nôn】, nôn, ớn lạnh, thay đổi chức năng ",buồn nôn,TRIỆU_CHỨNG,,,
18,1615,1618,"g liên quan: không thấy  buồn nôn, 【nôn】, ớn lạnh, thay đổi chức năng ruột,",nôn,TRIỆU_CHỨNG,,,
18,1620,1627,"n quan: không thấy  buồn nôn, nôn, 【ớn lạnh】, thay đổi chức năng ruột, đau ngực",ớn lạnh,TRIỆU_CHỨNG,,,
18,1654,1662," ớn lạnh, thay đổi chức năng ruột, 【đau ngực】, khó thở.   Diễn biến  trước khi n",đau ngực,TRIỆU_CHỨNG,,,
18,1664,1671,"thay đổi chức năng ruột, đau ngực, 【khó thở】.   Diễn biến  trước khi nhập viện ",khó thở,TRIỆU_CHỨNG,,,
18,1911,1923,ng to với dịch quanh túi mật gợi ý 【viêm túi mật】 cấp. 3.  Đánh giá tại bệnh viện   ,viêm túi mật,CHẨN_ĐOÁN,K819,,
18,2324,2331,   - siêu âm vùng gan mật cho thấy 【sỏi mật】 nhưng không có viêm túi mật hoặc s,sỏi mật,CHẨN_ĐOÁN,K8020,,
18,2347,2359,ật cho thấy sỏi mật nhưng không có 【viêm túi mật】 hoặc sỏi ống mật (lần nhập viện tr,viêm túi mật,CHẨN_ĐOÁN,K819,,
18,2564,2576,ng to với dịch quanh túi mật gợi ý 【viêm túi mật】 cấp     Các phát hiện chẩn đoán kh,viêm túi mật,CHẨN_ĐOÁN,K819,,
18,2623,2635, phát hiện chẩn đoán khác: lo ngại 【viêm túi mật】 cấp,viêm túi mật,CHẨN_ĐOÁN,K819,,
19,102,106,"ng bị nổi các dấu mề đay rất to và 【ngứa】 khắp người, bạn em bị nổi quanh nă",ngứa,TRIỆU_CHỨNG,,,
19,176,184,"m luôn ạ. Những dấu mề đay nổi rất 【khó chịu】 và ngứa, được biết bạn em có từng ",khó chịu,TRIỆU_CHỨNG,,,
19,188,192,"ững dấu mề đay nổi rất khó chịu và 【ngứa】, được biết bạn em có từng đi chữa ",ngứa,TRIỆU_CHỨNG,,,
19,684,691,(PCP)     - Bác sĩ PCP khuyên dùng 【tylenol】 cho đau     - bệnh nhân dùng tylen,tylenol,THUỐC,161,,
19,721,728,lenol cho đau     - bệnh nhân dùng 【tylenol】 nhưng phải đến phòng cấp cứu vì đa,tylenol,THUỐC,161,,
19,809,817,tục     Triệu chứng hiện tại     - 【đau bụng】     - táo bón     - buồn nôn     Đ,đau bụng,TRIỆU_CHỨNG,,,
19,824,831,hứng hiện tại     - đau bụng     - 【táo bón】     - buồn nôn     Đặc điểm triệu ,táo bón,TRIỆU_CHỨNG,,,
19,838,846,    - đau bụng     - táo bón     - 【buồn nôn】     Đặc điểm triệu chứng     - Vị ,buồn nôn,TRIỆU_CHỨNG,,,
19,962,969,n đau vẫn tiếp diễn mặc dù đã dùng 【tylenol】     - Triệu chứng liên quan: buồn ,tylenol,THUỐC,161,,
19,999,1007,lenol     - Triệu chứng liên quan: 【buồn nôn】     Các sự kiện trước khi nhập việ,buồn nôn,TRIỆU_CHỨNG,,,
19,1084,1091, đã dùng quả mận khô     - đã dùng 【tylenol】     - gọi cho bác sĩ PCP Như bạn đ,tylenol,THUỐC,161,isHistorical,
20,327,335,nh nước dãi chó vẫn có nguy cơ lây 【bệnh dại】. Vậy bác sỹ cho em hỏi trong trườn,bệnh dại,CHẨN_ĐOÁN,A829,,
20,549,557,ia sẻ một số thông tin như sau: 【Bệnh dại】 chỉ không chỉ lây qua vết cắn của ,Bệnh dại,CHẨN_ĐOÁN,A829,,
20,612,620,ua vết cắn của động vật. Đường lây 【bệnh dại】 phổ biến nhất là do bị động vật dạ,bệnh dại,CHẨN_ĐOÁN,A829,,
20,662,670,ến nhất là do bị động vật dại cắn. 【Bệnh dại】 còn có thể lây truyền từ nước bọt ,Bệnh dại,CHẨN_ĐOÁN,A829,,
20,746,754,"ó, mèo dại  hoặc động vật khác mắc 【bệnh dại】 do cào hoặc liếm vào vết thương, n",bệnh dại,CHẨN_ĐOÁN,A829,,
20,853,861," cơ thể. 1. Bệnh dại có lây không? 【Bệnh dại】 do Lyssavirus, thuộc họ Lyssavirid",Bệnh dại,CHẨN_ĐOÁN,A829,,
20,1082,1090,"trong đại não,  Da niêm mạc hồngi  【Đau bụng】 hạ sườn phải  Buồn nôn, nôn ra thứ",Đau bụng,TRIỆU_CHỨNG,,,
20,1105,1113," mạc hồngi  Đau bụng hạ sườn phải  【Buồn nôn】, nôn ra thức ăn và dịch dạ dày, kh",Buồn nôn,TRIỆU_CHỨNG,,,
20,1115,1118,"  Đau bụng hạ sườn phải  Buồn nôn, 【nôn】 ra thức ăn và dịch dạ dày, không c",nôn,TRIỆU_CHỨNG,,,
20,1287,1296,%    Điều trị tại bệnh viện:     - 【compazine】 và alevenhưng vẫn còn đau     - Uố,compazine,THUỐC,8704,,
20,1352,1361,n đau     - Uống  morphineoral và  【lorazepam】 đỡ đau  (có thể ngủ  3.  Đánh giá ,lorazepam,THUỐC,6470,,
20,1618,1626,on người. - 96% các trường hợp gây 【bệnh dại】 ở người tại Đông Nam Á là do chó c,bệnh dại,CHẨN_ĐOÁN,A829,,
20,1938,1946,c ghi nhận tại 4 báo cáo về ca mắc 【bệnh dại】 ở người và liên quan tới công việc,bệnh dại,CHẨN_ĐOÁN,A829,,
20,2123,2131, hưởng đến sự phát triển lây nhiễm 【bệnh dại】 bao gồm: Loại hình tiếp xúc và loạ,bệnh dại,CHẨN_ĐOÁN,A829,,
21,1605,1613,    Các triệu chứng hiện tại     - 【đau bụng】 vùng hạ sườn phải     - chướng bụn,đau bụng,TRIỆU_CHỨNG,,,
21,1657,1665,sườn phải     - chướng bụng      - 【buồn nôn】 thoáng qua     - Nôn mửa     - Bện,buồn nôn,TRIỆU_CHỨNG,,,
21,1683,1686,g      - buồn nôn thoáng qua     - 【Nôn】 mửa     - Bệnh nhân có  đau lưng â,Nôn,TRIỆU_CHỨNG,,,
21,1711,1719,     - Nôn mửa     - Bệnh nhân có  【đau lưng】 âm ỉ     Đặc điểm triệu chứng     ,đau lưng,TRIỆU_CHỨNG,,,
21,1764,1772,"Đặc điểm triệu chứng     - Vị trí: 【đau bụng】 hạ sườn phải, đau lưng (khu trú vù",đau bụng,TRIỆU_CHỨNG,,,
21,1787,1795,"  - Vị trí: đau bụng hạ sườn phải, 【đau lưng】 (khu trú vùng cạnh cột sống bên tr",đau lưng,TRIỆU_CHỨNG,,,
21,1928,1936,"gian: Thường xuất hiện sau bữa ăn (【đau bụng】, chướng bụng)     - Các triệu chứn",đau bụng,TRIỆU_CHỨNG,,,
21,1998,2006,"iệu chứng liên quan: chướng bụng,  【buồn nôn】 thoáng qua, nôn, đau lưng kéo dài ",buồn nôn,TRIỆU_CHỨNG,,,
21,2019,2022,"chướng bụng,  buồn nôn thoáng qua, 【nôn】, đau lưng kéo dài      Các sự kiện",nôn,TRIỆU_CHỨNG,,,
21,2024,2032,"g bụng,  buồn nôn thoáng qua, nôn, 【đau lưng】 kéo dài      Các sự kiện trước khi",đau lưng,TRIỆU_CHỨNG,,,
21,2159,2170," tràng ngoại trú, kết quả ghi nhận 【viêm dạ dày】. Đã ngừng sử dụng thuốc NSAIDs. Đư",viêm dạ dày,CHẨN_ĐOÁN,K2970,,
21,2222,2232,g thuốc NSAIDs. Được điều trị bằng 【omeprazole】. Chụp cộng hưởng từ mật tụy  ghi n,omeprazole,THUỐC,7646,isHistorical,
22,52,60,"ác tập tương tự trước đây: Từng bị 【khó chịu】 tương tự trong quá khứ, luôn thuyê",khó chịu,TRIỆU_CHỨNG,,,
22,171,190,"p viện - Tự điều trị bằng liều cao 【acetaminophen 500mg】, taking 10 pills at a time khi cơn",acetaminophen 500mg,THUỐC,161,isHistorical,
22,376,384, Bệnh sử hiện tại Lý do nhập viện: 【đau bụng】 ngày càng nặng Thời điểm khởi phát,đau bụng,TRIỆU_CHỨNG,,,
22,449,457, phát triệu chứng - Tiền sử 2 ngày 【đau bụng】 ngày càng nặng - Tiền sử 2 tháng đ,đau bụng,TRIỆU_CHỨNG,,,
22,491,499,g ngày càng nặng - Tiền sử 2 tháng 【đau bụng】 liên tục Diễn biến bệnh - Tiền sử ,đau bụng,TRIỆU_CHỨNG,,,
22,542,550,c Diễn biến bệnh - Tiền sử 2 tháng 【đau bụng】 liên tục - 2 ngày trước khi nhập v,đau bụng,TRIỆU_CHỨNG,,,
22,590,598," tục - 2 ngày trước khi nhập viện, 【đau bụng】 trở nên tồi tệ hơn - Diễn biến tro",đau bụng,TRIỆU_CHỨNG,,,
22,775,783,triệu chứng hiện tại triệu chứng - 【đau bụng】 ngày càng nặng - đau bụng liên tục,đau bụng,TRIỆU_CHỨNG,,,
22,801,809, chứng - đau bụng ngày càng nặng - 【đau bụng】 liên tục - mệt mỏi toàn thân - yếu,đau bụng,TRIỆU_CHỨNG,,,
